Name,Date,No.New Cases,No. Death,No. Recoveries ,Cumulative Cases,Cumulative Deaths,Cumulative Recoveries 
Argentina,05/08/2020,163,9,,5358,282,
Argentina,05/09/2020,240,11,,5598,293,
Argentina,05/10/2020,165,7,,5763,300,
Argentina,05/11/2020,13,0,,5776,300,
Argentina,05/12/2020,245,5,,6021,305,
Argentina,05/13/2020,529,14,,6550,319,
Argentina,05/14/2020,316,10,,6866,329,
Argentina,05/15/2020,255,24,,7121,353,
Argentina,05/16/2020,345,3,,7466,356,
Argentina,05/17/2020,326,7,,7792,363,
Argentina,05/18/2020,0,3,,7792,366,
Argentina,05/19/2020,566,16,,8358,382,
Argentina,05/20/2020,438,11,,8796,393,
Argentina,05/21/2020,474,10,,9270,403,
Argentina,05/22/2020,648,13,,9918,416,
Argentina,05/23/2020,718,17,,10636,433,
Argentina,05/24/2020,704,12,,11340,445,
Argentina,05/25/2020,723,7,,12063,452,
Argentina,05/26/2020,552,15,,12615,467,
Argentina,05/27/2020,600,17,,13215,484,
Argentina,05/28/2020,705,16,,13920,500,
Argentina,05/29/2020,769,8,,14689,508,
Argentina,05/30/2020,717,12,,15406,520,
Argentina,05/31/2020,795,8,,16201,528,
Argentina,06/01/2020,637,11,,16838,539,
Armenia,12/31/2019,0,0,,0,0,
Armenia,01/01/2020,0,0,,0,0,
Armenia,01/02/2020,0,0,,0,0,
Armenia,01/03/2020,0,0,,0,0,
Armenia,01/04/2020,0,0,,0,0,
Armenia,01/05/2020,0,0,,0,0,
Armenia,01/06/2020,0,0,,0,0,
Armenia,01/07/2020,0,0,,0,0,
Armenia,01/08/2020,0,0,,0,0,
Armenia,01/09/2020,0,0,,0,0,
Armenia,01/10/2020,0,0,,0,0,
Armenia,01/11/2020,0,0,,0,0,
Armenia,01/12/2020,0,0,,0,0,
Armenia,01/13/2020,0,0,,0,0,
Armenia,01/14/2020,0,0,,0,0,
Armenia,01/15/2020,0,0,,0,0,
Armenia,01/16/2020,0,0,,0,0,
Armenia,01/17/2020,0,0,,0,0,
Armenia,01/18/2020,0,0,,0,0,
Armenia,01/19/2020,0,0,,0,0,
Armenia,01/20/2020,0,0,,0,0,
Armenia,01/21/2020,0,0,,0,0,
Armenia,01/22/2020,0,0,,0,0,
Armenia,01/23/2020,0,0,,0,0,
Armenia,01/24/2020,0,0,,0,0,
Armenia,01/25/2020,0,0,,0,0,
Armenia,01/26/2020,0,0,,0,0,
Armenia,01/27/2020,0,0,,0,0,
Armenia,01/28/2020,0,0,,0,0,
Armenia,01/29/2020,0,0,,0,0,
Armenia,01/30/2020,0,0,,0,0,
Armenia,01/31/2020,0,0,,0,0,
Armenia,02/01/2020,0,0,,0,0,
Armenia,02/02/2020,0,0,,0,0,
Armenia,02/03/2020,0,0,,0,0,
Armenia,02/04/2020,0,0,,0,0,
Armenia,02/05/2020,0,0,,0,0,
Armenia,02/06/2020,0,0,,0,0,
Armenia,02/07/2020,0,0,,0,0,
Armenia,02/08/2020,0,0,,0,0,
Armenia,02/09/2020,0,0,,0,0,
Armenia,02/10/2020,0,0,,0,0,
Armenia,02/11/2020,0,0,,0,0,
Armenia,02/12/2020,0,0,,0,0,
Armenia,02/13/2020,0,0,,0,0,
Armenia,02/14/2020,0,0,,0,0,
Armenia,02/15/2020,0,0,,0,0,
Armenia,02/16/2020,0,0,,0,0,
Armenia,02/17/2020,0,0,,0,0,
Armenia,02/18/2020,0,0,,0,0,
Armenia,02/19/2020,0,0,,0,0,
Armenia,02/20/2020,0,0,,0,0,
Armenia,02/21/2020,0,0,,0,0,
Armenia,02/22/2020,0,0,,0,0,
Armenia,02/23/2020,0,0,,0,0,
Armenia,02/24/2020,0,0,,0,0,
Armenia,02/25/2020,0,0,,0,0,
Armenia,02/26/2020,0,0,,0,0,
Armenia,02/27/2020,0,0,,0,0,
Armenia,02/28/2020,0,0,,0,0,
Armenia,02/29/2020,0,0,,0,0,
Armenia,03/01/2020,1,0,,1,0,
Armenia,03/02/2020,0,0,,1,0,
Armenia,03/12/2020,3,0,,4,0,
Armenia,03/13/2020,2,0,,6,0,
Armenia,03/14/2020,7,0,,13,0,
Armenia,03/15/2020,7,0,,20,0,
Armenia,03/16/2020,10,0,,30,0,
Armenia,03/17/2020,22,0,,52,0,
Armenia,03/18/2020,26,0,,78,0,
Armenia,03/19/2020,37,0,,115,0,
Armenia,03/20/2020,7,0,,122,0,
Armenia,03/21/2020,14,0,,136,0,
Armenia,03/22/2020,24,0,,160,0,
Armenia,03/23/2020,30,0,,190,0,
Armenia,03/24/2020,4,0,,194,0,
Armenia,03/25/2020,71,0,,265,0,
Armenia,03/26/2020,25,0,,290,0,
Armenia,03/27/2020,39,1,,329,1,
Armenia,03/28/2020,43,0,,372,1,
Armenia,03/29/2020,52,2,,424,3,
Armenia,03/30/2020,0,0,,424,3,
Armenia,03/31/2020,58,0,,482,3,
Armenia,04/01/2020,50,0,,532,3,
Armenia,04/02/2020,39,0,,571,3,
Armenia,04/03/2020,92,1,,663,4,
Armenia,04/04/2020,73,3,,736,7,
Armenia,04/05/2020,34,0,,770,7,
Armenia,04/06/2020,52,0,,822,7,
Armenia,04/07/2020,11,1,,833,8,
Armenia,04/08/2020,20,0,,853,8,
Armenia,04/09/2020,28,1,,881,9,
Armenia,04/10/2020,40,1,,921,10,
Armenia,04/11/2020,16,1,,937,11,
Armenia,04/12/2020,30,2,,967,13,
Armenia,04/13/2020,46,0,,1013,13,
Armenia,04/14/2020,26,1,,1039,14,
Armenia,04/15/2020,72,3,,1111,17,
Armenia,04/16/2020,48,1,,1159,18,
Armenia,04/17/2020,42,1,,1201,19,
Armenia,04/18/2020,47,1,,1248,20,
Armenia,04/19/2020,43,0,,1291,20,
Armenia,04/20/2020,48,2,,1339,22,
Armenia,04/21/2020,62,2,,1401,24,
Armenia,04/22/2020,72,0,,1473,24,
Armenia,04/23/2020,50,0,,1523,24,
Armenia,04/24/2020,73,3,,1596,27,
Armenia,04/25/2020,81,1,,1677,28,
Armenia,04/26/2020,69,0,,1746,28,
Armenia,04/27/2020,62,1,,1808,29,
Armenia,04/28/2020,59,1,,1867,30,
Armenia,04/29/2020,65,0,,1932,30,
Armenia,04/30/2020,0,0,,1932,30,
Armenia,05/01/2020,134,2,,2066,32,
Armenia,05/02/2020,82,1,,2148,33,
Armenia,05/03/2020,125,0,,2273,33,
Armenia,05/04/2020,113,2,,2386,35,
Armenia,05/05/2020,121,4,,2507,39,
Armenia,05/06/2020,112,1,,2619,40,
Armenia,05/07/2020,163,0,,2782,40,
Armenia,05/08/2020,102,2,,2884,42,
Armenia,05/09/2020,145,1,,3029,43,
Armenia,05/10/2020,146,1,,3175,44,
Armenia,05/11/2020,138,1,,3313,45,
Armenia,05/12/2020,79,1,,3392,46,
Armenia,05/13/2020,146,1,,3538,47,
Armenia,05/14/2020,180,1,,3718,48,
Armenia,05/15/2020,142,1,,3860,49,
Armenia,05/16/2020,184,3,,4044,52,
Armenia,05/17/2020,239,3,,4283,55,
Armenia,05/18/2020,189,5,,4472,60,
Armenia,05/19/2020,351,1,,4823,61,
Armenia,05/20/2020,218,3,,5041,64,
Armenia,05/21/2020,230,3,,5271,67,
Armenia,05/22/2020,335,3,,5606,70,
Armenia,05/23/2020,322,4,,5928,74,
Armenia,05/24/2020,374,3,,6302,77,
Armenia,05/25/2020,359,4,,6661,81,
Armenia,05/26/2020,452,6,,7113,87,
Armenia,05/27/2020,289,4,,7402,91,
Armenia,05/28/2020,372,7,,7774,98,
Armenia,05/29/2020,442,15,,8216,113,
Armenia,05/30/2020,460,7,,8676,120,
Armenia,05/31/2020,251,7,,8927,127,
Armenia,06/01/2020,355,4,,9282,131,
Antigua and Barbuda,03/15/2020,1,0,,1,0,
Antigua and Barbuda,03/21/2020,0,0,,1,0,
Antigua and Barbuda,03/22/2020,0,0,,1,0,
Antigua and Barbuda,03/23/2020,0,0,,1,0,
Antigua and Barbuda,03/24/2020,0,0,,1,0,
Antigua and Barbuda,03/25/2020,2,0,,3,0,
Antigua and Barbuda,03/26/2020,0,0,,3,0,
Antigua and Barbuda,03/27/2020,4,0,,7,0,
Antigua and Barbuda,03/28/2020,0,0,,7,0,
Antigua and Barbuda,03/29/2020,0,0,,7,0,
Antigua and Barbuda,03/30/2020,0,0,,7,0,
Antigua and Barbuda,03/31/2020,0,0,,7,0,
Antigua and Barbuda,04/01/2020,0,0,,7,0,
Antigua and Barbuda,04/02/2020,0,0,,7,0,
Antigua and Barbuda,04/03/2020,2,0,,9,0,
Antigua and Barbuda,04/04/2020,6,0,,15,0,
Antigua and Barbuda,04/05/2020,0,0,,15,0,
Antigua and Barbuda,04/06/2020,0,0,,15,0,
Antigua and Barbuda,04/07/2020,0,0,,15,0,
Antigua and Barbuda,04/08/2020,0,0,,15,0,
Antigua and Barbuda,04/09/2020,0,0,,15,0,
Antigua and Barbuda,04/10/2020,4,2,,19,2,
Antigua and Barbuda,04/11/2020,2,0,,21,2,
Antigua and Barbuda,04/12/2020,0,0,,21,2,
Antigua and Barbuda,04/13/2020,0,0,,21,2,
Antigua and Barbuda,04/14/2020,2,0,,23,2,
Antigua and Barbuda,04/15/2020,0,0,,23,2,
Antigua and Barbuda,04/16/2020,0,0,,23,2,
Antigua and Barbuda,04/17/2020,0,0,,23,2,
Antigua and Barbuda,04/18/2020,0,0,,23,2,
Antigua and Barbuda,04/19/2020,0,0,,23,2,
Antigua and Barbuda,04/20/2020,0,0,,23,2,
Antigua and Barbuda,04/21/2020,0,1,,23,3,
Antigua and Barbuda,04/22/2020,1,0,,24,3,
Antigua and Barbuda,04/23/2020,0,0,,24,3,
Antigua and Barbuda,04/24/2020,0,0,,24,3,
Antigua and Barbuda,04/25/2020,0,0,,24,3,
Antigua and Barbuda,04/26/2020,0,0,,24,3,
Antigua and Barbuda,04/27/2020,0,0,,24,3,
Antigua and Barbuda,04/28/2020,0,0,,24,3,
Antigua and Barbuda,04/29/2020,0,0,,24,3,
Antigua and Barbuda,04/30/2020,0,0,,24,3,
Antigua and Barbuda,05/01/2020,0,0,,24,3,
Antigua and Barbuda,05/02/2020,1,0,,25,3,
Antigua and Barbuda,05/03/2020,0,0,,25,3,
Antigua and Barbuda,05/04/2020,0,0,,25,3,
Antigua and Barbuda,05/05/2020,0,0,,25,3,
Antigua and Barbuda,05/06/2020,0,0,,25,3,
Antigua and Barbuda,05/07/2020,0,0,,25,3,
Antigua and Barbuda,05/08/2020,0,0,,25,3,
Antigua and Barbuda,05/09/2020,0,0,,25,3,
Antigua and Barbuda,05/10/2020,0,0,,25,3,
Antigua and Barbuda,05/11/2020,0,0,,25,3,
Antigua and Barbuda,05/12/2020,0,0,,25,3,
Antigua and Barbuda,05/13/2020,0,0,,25,3,
Antigua and Barbuda,05/14/2020,0,0,,25,3,
Antigua and Barbuda,05/15/2020,0,0,,25,3,
Antigua and Barbuda,05/16/2020,0,0,,25,3,
Antigua and Barbuda,05/17/2020,0,0,,25,3,
Antigua and Barbuda,05/18/2020,0,0,,25,3,
Antigua and Barbuda,05/19/2020,0,0,,25,3,
Antigua and Barbuda,05/20/2020,0,0,,25,3,
Antigua and Barbuda,05/21/2020,0,0,,25,3,
Antigua and Barbuda,05/22/2020,0,0,,25,3,
Antigua and Barbuda,05/23/2020,0,0,,25,3,
Antigua and Barbuda,05/24/2020,0,0,,25,3,
Antigua and Barbuda,05/25/2020,0,0,,25,3,
Antigua and Barbuda,05/26/2020,0,0,,25,3,
Antigua and Barbuda,05/27/2020,0,0,,25,3,
Antigua and Barbuda,05/28/2020,0,0,,25,3,
Antigua and Barbuda,05/29/2020,0,0,,25,3,
Antigua and Barbuda,05/30/2020,0,0,,25,3,
Antigua and Barbuda,05/31/2020,0,0,,25,3,
Antigua and Barbuda,06/01/2020,0,0,,25,3,
Australia,12/31/2019,0,0,0,0,0,0
Australia,01/01/2020,0,0,0,0,0,0
Australia,01/02/2020,0,0,0,0,0,0
Australia,01/03/2020,0,0,0,0,0,0
Australia,01/04/2020,0,0,0,0,0,0
Australia,01/05/2020,0,0,0,0,0,0
Australia,01/06/2020,0,0,0,0,0,0
Australia,01/07/2020,0,0,0,0,0,0
Australia,01/08/2020,0,0,0,0,0,0
Australia,01/09/2020,0,0,0,0,0,0
Australia,01/10/2020,0,0,0,0,0,0
Australia,01/11/2020,0,0,0,0,0,0
Australia,01/12/2020,0,0,0,0,0,0
Australia,01/13/2020,0,0,0,0,0,0
Australia,01/14/2020,0,0,0,0,0,0
Australia,01/15/2020,0,0,0,0,0,0
Australia,01/16/2020,0,0,0,0,0,0
Australia,01/17/2020,0,0,0,0,0,0
Australia,01/18/2020,0,0,0,0,0,0
Australia,01/19/2020,0,0,0,0,0,0
Australia,01/20/2020,0,0,0,0,0,0
Australia,01/21/2020,0,0,0,0,0,0
Australia,01/22/2020,0,0,0,0,0,0
Australia,01/23/2020,0,0,0,0,0,0
Australia,01/24/2020,0,0,0,0,0,0
Australia,01/25/2020,1,0,0,1,0,0
Australia,01/26/2020,3,0,0,4,0,0
Australia,01/27/2020,0,0,0,4,0,0
Australia,01/28/2020,0,0,0,4,0,0
Australia,01/29/2020,0,0,0,4,0,0
Australia,01/30/2020,2,0,2,6,0,2
Australia,01/31/2020,1,0,0,7,0,2
Australia,02/01/2020,2,0,0,9,0,2
Australia,02/02/2020,2,0,0,11,0,2
Australia,02/03/2020,0,0,0,11,0,2
Australia,02/04/2020,0,0,0,11,0,2
Australia,02/05/2020,1,0,0,12,0,2
Australia,02/06/2020,1,0,0,13,0,2
Australia,02/07/2020,1,0,0,14,0,2
Australia,02/08/2020,0,0,0,14,0,2
Australia,02/09/2020,0,0,0,14,0,2
Australia,02/10/2020,0,0,0,14,0,2
Australia,02/11/2020,0,0,0,14,0,2
Australia,02/12/2020,0,0,0,14,0,2
Australia,02/13/2020,0,0,6,14,0,8
Australia,02/14/2020,1,0,0,15,0,8
Australia,02/15/2020,0,0,0,15,0,8
Australia,02/16/2020,0,0,0,15,0,8
Australia,02/17/2020,0,0,2,15,0,10
Australia,02/18/2020,0,0,0,15,0,10
Australia,02/19/2020,0,0,0,15,0,10
Australia,02/20/2020,0,0,0,15,0,10
Australia,02/21/2020,2,0,1,17,0,11
Australia,02/22/2020,4,0,0,21,0,11
Australia,02/23/2020,1,0,0,22,0,11
Australia,02/24/2020,0,0,0,22,0,11
Australia,02/25/2020,0,0,0,22,0,11
Australia,02/26/2020,0,0,0,22,0,11
Australia,02/27/2020,1,0,0,23,0,11
Australia,02/28/2020,0,0,0,23,0,11
Australia,02/29/2020,2,0,0,25,0,11
Australia,03/01/2020,1,1,0,26,1,11
Australia,03/02/2020,3,0,0,29,1,11
Australia,03/03/2020,4,0,0,33,1,11
Australia,03/04/2020,8,0,0,41,1,11
Australia,03/05/2020,11,1,10,52,2,21
Australia,03/06/2020,7,0,0,59,2,21
Australia,03/07/2020,4,0,0,63,2,21
Australia,03/08/2020,11,1,0,74,3,21
Australia,03/09/2020,6,0,0,80,3,21
Australia,03/10/2020,20,0,0,100,3,21
Australia,03/11/2020,12,0,0,112,3,21
Australia,03/12/2020,14,0,0,126,3,21
Australia,03/13/2020,30,0,2,156,3,23
Australia,03/14/2020,41,0,0,197,3,23
Australia,03/15/2020,52,0,0,249,3,23
Australia,03/16/2020,49,2,0,298,5,23
Australia,03/17/2020,77,0,0,375,5,23
Australia,03/18/2020,79,0,0,454,5,23
Australia,03/19/2020,111,1,3,565,6,26
Australia,03/20/2020,144,0,0,709,6,26
Australia,03/21/2020,165,1,0,874,7,26
Australia,03/22/2020,224,0,62,1098,7,88
Australia,03/23/2020,611,0,0,1709,7,88
Australia,03/24/2020,114,0,27,1823,7,115
Australia,03/25/2020,600,1,4,2423,8,119
Australia,03/26/2020,376,3,53,2799,11,172
Australia,03/27/2020,367,2,22,3166,13,194
Australia,03/28/2020,212,0,50,3378,13,244
Australia,03/29/2020,431,1,0,3809,14,244
Australia,03/30/2020,284,2,13,4093,16,257
Australia,03/31/2020,464,3,101,4557,19,358
Australia,04/01/2020,150,1,64,4707,20,422
Australia,04/02/2020,269,1,98,4976,21,520
Australia,04/03/2020,248,2,129,5224,23,649
Australia,04/04/2020,324,7,52,5548,30,701
Australia,04/05/2020,139,4,56,5687,34,757
Australia,04/06/2020,57,2,323,5744,36,1080
Australia,04/07/2020,100,6,0,5844,42,1080
Australia,04/08/2020,112,3,0,5956,45,1080
Australia,04/09/2020,96,5,392,6052,50,1472
Australia,04/10/2020,100,2,321,6152,52,1793
Australia,04/11/2020,86,2,13,6238,54,1806
Australia,04/12/2020,51,3,0,6289,57,1806
Australia,04/13/2020,33,4,0,6322,61,1806
Australia,04/14/2020,44,0,380,6366,61,2186
Australia,04/15/2020,50,0,0,6416,61,2186
Australia,04/16/2020,42,2,169,6458,63,2355
Australia,04/17/2020,39,0,1453,6497,63,3808
Australia,04/18/2020,36,4,316,6533,67,4124
Australia,04/19/2020,53,2,0,6586,69,4124
Australia,04/20/2020,26,1,167,6612,70,4291
Australia,04/21/2020,13,1,404,6625,71,4695
Australia,04/22/2020,22,3,237,6647,74,4932
Australia,04/23/2020,7,0,115,6654,74,5047
Australia,04/24/2020,13,1,89,6667,75,5136
Australia,04/25/2020,20,4,240,6687,79,5376
Australia,04/26/2020,16,2,165,6703,81,5541
Australia,04/27/2020,10,2,47,6713,83,5588
Australia,04/28/2020,12,1,77,6725,84,5665
Australia,04/29/2020,13,4,50,6738,88,5715
Australia,04/30/2020,8,2,27,6746,90,5742
Australia,05/01/2020,16,2,33,6762,92,5775
Australia,05/02/2020,5,1,39,6767,93,5814
Australia,05/03/2020,16,0,35,6783,93,5849
Australia,05/04/2020,18,2,38,6801,95,5887
Australia,05/05/2020,24,0,88,6825,95,5975
Australia,05/06/2020,24,1,56,6849,96,6031
Australia,05/07/2020,26,1,47,6875,97,6078
Australia,05/08/2020,21,0,44,6896,97,6122
Australia,05/09/2020,18,0,19,6914,97,6141
Australia,05/10/2020,15,0,26,6929,97,6167
Australia,05/11/2020,12,0,46,6941,97,6213
Australia,05/12/2020,7,0,57,6948,97,6270
Australia,05/13/2020,16,0,27,6964,97,6297
Australia,05/14/2020,11,1,37,6975,98,6334
Australia,05/15/2020,14,0,25,6989,98,6359
Australia,05/16/2020,30,0,5,7019,98,6364
Australia,05/17/2020,17,0,28,7036,98,6392
Australia,05/18/2020,9,0,21,7045,98,6413
Australia,05/19/2020,15,1,18,7060,99,6431
Australia,05/20/2020,8,0,39,7068,99,6470
Australia,05/21/2020,11,1,8,7079,100,6478
Australia,05/22/2020,2,0,7,7081,100,6485
Australia,05/23/2020,14,1,23,7095,101,6508
Australia,05/24/2020,11,1,23,7106,102,6531
Australia,05/25/2020,3,0,21,7109,102,6552
Australia,05/26/2020,9,0,8,7118,102,6560
Australia,05/27/2020,15,0,19,7133,102,6579
Australia,05/28/2020,6,1,6,7139,103,6585
Australia,05/29/2020,11,0,20,7150,103,6605
Australia,05/30/2020,23,0,9,7173,103,6614
Australia,05/31/2020,12,0,4,7185,103,6618
Australia,06/01/2020,10,0,8,7195,103,6626
Austria,12/31/2019,0,0,,0,0,
Austria,01/01/2020,0,0,,0,0,
Austria,01/02/2020,0,0,,0,0,
Austria,01/03/2020,0,0,,0,0,
Austria,01/04/2020,0,0,,0,0,
Austria,01/05/2020,0,0,,0,0,
Austria,01/06/2020,0,0,,0,0,
Austria,01/07/2020,0,0,,0,0,
Austria,01/08/2020,0,0,,0,0,
Austria,01/09/2020,0,0,,0,0,
Austria,01/10/2020,0,0,,0,0,
Austria,01/11/2020,0,0,,0,0,
Austria,01/12/2020,0,0,,0,0,
Austria,01/13/2020,0,0,,0,0,
Austria,01/14/2020,0,0,,0,0,
Austria,01/15/2020,0,0,,0,0,
Austria,01/16/2020,0,0,,0,0,
Austria,01/17/2020,0,0,,0,0,
Austria,01/18/2020,0,0,,0,0,
Austria,01/19/2020,0,0,,0,0,
Austria,01/20/2020,0,0,,0,0,
Austria,01/21/2020,0,0,,0,0,
Austria,01/22/2020,0,0,,0,0,
Austria,01/23/2020,0,0,,0,0,
Austria,01/24/2020,0,0,,0,0,
Austria,01/25/2020,0,0,,0,0,
Austria,01/26/2020,0,0,,0,0,
Austria,01/27/2020,0,0,,0,0,
Austria,01/28/2020,0,0,,0,0,
Austria,01/29/2020,0,0,,0,0,
Austria,01/30/2020,0,0,,0,0,
Austria,01/31/2020,0,0,,0,0,
Austria,02/01/2020,0,0,,0,0,
Austria,02/02/2020,0,0,,0,0,
Austria,02/03/2020,0,0,,0,0,
Austria,02/04/2020,0,0,,0,0,
Austria,02/05/2020,0,0,,0,0,
Austria,02/06/2020,0,0,,0,0,
Austria,02/07/2020,0,0,,0,0,
Austria,02/08/2020,0,0,,0,0,
Austria,02/09/2020,0,0,,0,0,
Austria,02/10/2020,0,0,,0,0,
Austria,02/11/2020,0,0,,0,0,
Austria,02/12/2020,0,0,,0,0,
Austria,02/13/2020,0,0,,0,0,
Austria,02/14/2020,0,0,,0,0,
Austria,02/15/2020,0,0,,0,0,
Austria,02/16/2020,0,0,,0,0,
Austria,02/17/2020,0,0,,0,0,
Austria,02/18/2020,0,0,,0,0,
Austria,02/19/2020,0,0,,0,0,
Austria,02/20/2020,0,0,,0,0,
Austria,02/21/2020,0,0,,0,0,
Austria,02/22/2020,0,0,,0,0,
Austria,02/23/2020,0,0,,0,0,
Austria,02/24/2020,0,0,,0,0,
Austria,02/25/2020,0,0,,0,0,
Austria,02/26/2020,2,0,,2,0,
Austria,02/27/2020,0,0,,2,0,
Austria,02/28/2020,3,0,,5,0,
Austria,02/29/2020,2,0,,7,0,
Austria,03/01/2020,3,0,,10,0,
Austria,03/02/2020,4,0,,14,0,
Austria,03/03/2020,4,0,,18,0,
Austria,03/04/2020,6,0,,24,0,
Austria,03/05/2020,5,0,,29,0,
Austria,03/06/2020,12,0,,41,0,
Austria,03/07/2020,33,0,,74,0,
Austria,03/08/2020,25,0,,99,0,
Austria,03/09/2020,3,0,,102,0,
Austria,03/10/2020,29,0,,131,0,
Austria,03/11/2020,51,0,,182,0,
Austria,03/12/2020,64,0,,246,0,
Austria,03/13/2020,115,1,,361,1,
Austria,03/14/2020,143,0,,504,1,
Austria,03/15/2020,151,0,,655,1,
Austria,03/16/2020,205,0,,860,1,
Austria,03/17/2020,156,2,,1016,3,
Austria,03/18/2020,316,0,,1332,3,
Austria,03/19/2020,314,1,,1646,4,
Austria,03/20/2020,550,2,,2196,6,
Austria,03/21/2020,453,0,,2649,6,
Austria,03/22/2020,375,2,,3024,8,
Austria,03/23/2020,607,8,,3631,16,
Austria,03/24/2020,855,9,,4486,25,
Austria,03/25/2020,796,5,,5282,30,
Austria,03/26/2020,606,4,,5888,34,
Austria,03/27/2020,1141,18,,7029,52,
Austria,03/28/2020,668,16,,7697,68,
Austria,03/29/2020,594,0,,8291,68,
Austria,03/30/2020,522,18,,8813,86,
Austria,03/31/2020,805,22,,9618,108,
Austria,04/01/2020,564,20,,10182,128,
Austria,04/02/2020,529,18,,10711,146,
Austria,04/03/2020,418,12,,11129,158,
Austria,04/04/2020,396,10,,11525,168,
Austria,04/05/2020,241,18,,11766,186,
Austria,04/06/2020,217,18,,11983,204,
Austria,04/07/2020,314,16,,12297,220,
Austria,04/08/2020,343,23,,12640,243,
Austria,04/09/2020,329,30,,12969,273,
Austria,04/10/2020,279,22,,13248,295,
Austria,04/11/2020,312,24,,13560,319,
Austria,04/12/2020,247,18,,13807,337,
Austria,04/13/2020,130,13,,13937,350,
Austria,04/14/2020,106,18,,14043,368,
Austria,04/15/2020,191,16,,14234,384,
Austria,04/16/2020,136,9,,14370,393,
Austria,04/17/2020,78,17,,14448,410,
Austria,04/18/2020,155,21,,14603,431,
Austria,04/19/2020,59,12,,14662,443,
Austria,04/20/2020,48,9,,14710,452,
Austria,04/21/2020,73,10,,14783,462,
Austria,04/22/2020,50,1,,14833,463,
Austria,04/23/2020,91,31,,14924,494,
Austria,04/24/2020,61,14,,14985,508,
Austria,04/25/2020,83,5,,15068,513,
Austria,04/26/2020,66,23,,15134,536,
Austria,04/27/2020,55,6,,15189,542,
Austria,04/28/2020,67,7,,15256,549,
Austria,04/29/2020,58,20,,15314,569,
Austria,04/30/2020,50,11,,15364,580,
Austria,05/01/2020,60,4,,15424,584,
Austria,05/02/2020,34,5,,15458,589,
Austria,05/03/2020,12,7,,15470,596,
Austria,05/04/2020,68,2,,15538,598,
Austria,05/05/2020,31,2,,15569,600,
Austria,05/06/2020,17,6,,15586,606,
Austria,05/07/2020,65,2,,15651,608,
Austria,05/08/2020,22,1,,15673,609,
Austria,05/09/2020,62,5,,15735,614,
Austria,05/10/2020,42,1,,15777,615,
Austria,05/11/2020,10,3,,15787,618,
Austria,05/12/2020,87,2,,15874,620,
Austria,05/13/2020,36,3,,15910,623,
Austria,05/14/2020,54,1,,15964,624,
Austria,05/15/2020,41,2,,16005,626,
Austria,05/16/2020,63,2,,16068,628,
Austria,05/17/2020,72,0,,16140,628,
Austria,05/18/2020,14,1,,16154,629,
Austria,05/19/2020,25,0,,16179,629,
Austria,05/20/2020,78,3,,16257,632,
Austria,05/21/2020,18,1,,16275,633,
Austria,05/22/2020,57,0,,16332,633,
Austria,05/23/2020,29,2,,16361,635,
Austria,05/24/2020,46,4,,16407,639,
Austria,05/25/2020,32,1,,16439,640,
Austria,05/26/2020,20,1,,16459,641,
Austria,05/27/2020,38,2,,16497,643,
Austria,05/28/2020,18,2,,16515,645,
Austria,05/29/2020,28,23,,16543,668,
Austria,05/30/2020,51,0,,16594,668,
Austria,05/31/2020,44,0,,16638,668,
Austria,06/01/2020,4,0,,16642,668,
Azerbaijan,12/31/2019,0,0,,0,0,
Azerbaijan,01/01/2020,0,0,,0,0,
Azerbaijan,01/02/2020,0,0,,0,0,
Azerbaijan,01/03/2020,0,0,,0,0,
Azerbaijan,01/04/2020,0,0,,0,0,
Azerbaijan,01/05/2020,0,0,,0,0,
Azerbaijan,01/06/2020,0,0,,0,0,
Azerbaijan,01/07/2020,0,0,,0,0,
Azerbaijan,01/08/2020,0,0,,0,0,
Azerbaijan,01/09/2020,0,0,,0,0,
Azerbaijan,01/10/2020,0,0,,0,0,
Azerbaijan,01/11/2020,0,0,,0,0,
Azerbaijan,01/12/2020,0,0,,0,0,
Azerbaijan,01/13/2020,0,0,,0,0,
Azerbaijan,01/14/2020,0,0,,0,0,
Azerbaijan,01/15/2020,0,0,,0,0,
Azerbaijan,01/16/2020,0,0,,0,0,
Azerbaijan,01/17/2020,0,0,,0,0,
Azerbaijan,01/18/2020,0,0,,0,0,
Azerbaijan,01/19/2020,0,0,,0,0,
Azerbaijan,01/20/2020,0,0,,0,0,
Azerbaijan,01/21/2020,0,0,,0,0,
Azerbaijan,01/22/2020,0,0,,0,0,
Azerbaijan,01/23/2020,0,0,,0,0,
Azerbaijan,01/24/2020,0,0,,0,0,
Azerbaijan,01/25/2020,0,0,,0,0,
Azerbaijan,01/26/2020,0,0,,0,0,
Azerbaijan,01/27/2020,0,0,,0,0,
Azerbaijan,01/28/2020,0,0,,0,0,
Azerbaijan,01/29/2020,0,0,,0,0,
Azerbaijan,01/30/2020,0,0,,0,0,
Azerbaijan,01/31/2020,0,0,,0,0,
Azerbaijan,02/01/2020,0,0,,0,0,
Azerbaijan,02/02/2020,0,0,,0,0,
Azerbaijan,02/03/2020,0,0,,0,0,
Azerbaijan,02/04/2020,0,0,,0,0,
Azerbaijan,02/05/2020,0,0,,0,0,
Azerbaijan,02/06/2020,0,0,,0,0,
Azerbaijan,02/07/2020,0,0,,0,0,
Azerbaijan,02/08/2020,0,0,,0,0,
Azerbaijan,02/09/2020,0,0,,0,0,
Azerbaijan,02/10/2020,0,0,,0,0,
